PROMEDIO DIARIO EN HORAS
7.28
2.23
11.52
10.13
22.12
16.12
24.0
16.11
20.5
12.35
23.07
23.58
10.0
9.54
7.43
6.39
0.0
6.3
6.31
8.09
23.5
7.45
5.0
23.59
12.24
24.0
24.0
24.0
9.26
10.11
6.56
4.44
18.33
9.18
7.15
5.45
6.38
5.44
18.33
21.03
23.56
23.45
23.42
23.41
5.44
9.16
8.09
6.04
23.37
12.52
4.2
7.08
12.04
22.06
16.18
23.55
24.0
23.23
23.58
5.21
7.1
7.31
6.39
7.44
6.03
6.2
22.59
8.07
23.59
12.24
24.0
10.15
21.52
23.59
24.0
24.0
9.04
10.32
0.0
6.46
4.53
14.02
0.0
14.51
9.39
9.1
5.39
10.33
7.08
1.25
2.11
5.17
7.11
6.68
8.11
7.56
6.15
7.57
19.33
8.45
23.59
23.44
23.53
23.54
9.02
2.03
9.42
9.45
7.34
22.23
18.0
15.35
19.12
18.24
23.57
12.36
0.0
20.53
19.28
5.19
5.54
11.37
6.49
8.11
21.39
16.45
24.0
16.4
18.19
22.5
23.44
23.55
0.0
2.15
0.57
9.07
6.11
8.02
10.04
9.2
7.54
7.4
7.23
8.46
6.5
11.16
21.49
8.09
4.4
10.39
23.54
11.2
23.57
24.0
10.1
19.33
3.35
23.59
11.5
11.33
0.31
8.01
4.23
17.16
0.0
8.59
5.58
4.54
8.41
3.19
4.1
5.42
9.1
6.22
7.23
7.39
5.55
7.46
6.15
4.25
19.13
7.11
24.0
22.15
23.48
23.52
8.24
21.29
9.28
8.1
17.52
23.03
12.16
0.39
7.55
4.41
10.54
7.47
20.51
16.18
24.0
17.55
23.02
23.59
0.58
4.36
3.3
7.41
6.08
6.39
10.46
9.13
10.26
7.43
7.54
5.3
6.38
5.53
20.02
8.15
10.54
24.0
10.5
23.59
24.0
4.23
4.59
9.02
7.0
6.21
8.13
1.18
8.11
7.15
4.23
19.54
9.01
23.31
22.12
23.58
23.46
9.0
18.17
10.15
9.18
7.26
17.02
20.0
13.04
1.04
7.33
5.58
12.01
8.06
20.35
16.19
24.0
18.42
22.11
23.49
4.24
7.26
5.52
8.12
4.44
8.45
9.24
10.27
8.33
6.3
5.03
8.07
7.0
8.12
21.16
8.17
12.11
24.0
11.23
23.53
24.0
24.0
10.15
16.07
10.32
11.03
8.15
11.08
6.21
8.52
7.47
3.04
5.48
6.02
3.52
5.13
7.01
8.16
7.38
9.01
19.56
23.36
18.36
23.56
22.5
6.24
8.37
21.11
10.33
17.02
9.17
23.25
11.55
7.11
0.0
0.37
12.05
7.46
21.57
15.58
24.0
18.23
9.22
23.12
23.3
4.31
4.2
7.31
5.53
9.26
8.04
8.26
7.17
10.28
7.46
2.38
5.3
0.0
5.34
6.58
6.3
8.01
23.49
9.28
23.15
8.18
11.3
23.59
10.22
23.52
10.15
5.59
24.0
12.0
13.47
11.35
8.25
17.08
6.1
8.24
8.06
5.0
7.24
9.57
3.37
4.01
5.58
6.18
7.56
8.55
6.09
20.09
23.54
23.06
23.59
23.14
2.31
8.09
23.1
9.04
16.45
9.2
18.25
23.43
10.43
7.09
12.56
0.0
12.08
8.18
22.22
15.47
24.0
18.19
9.35
23.03
23.54
0.0
8.31
4.35
9.07
7.09
8.22
6.45
12.33
9.33
8.43
7.38
10.05
5.41
6.17
6.33
8.45
6.13
8.32
23.48
9.15
20.47
8.1
12.14
23.5
11.19
23.41
23.57
24.0
10.2
6.39
23.58
24.0
7.03
13.44
11.39
9.02
18.05
6.0
8.48
5.2
5.56
7.05
6.2
5.58
18.0
23.44
23.51
23.54
23.33
4.31
8.25
22.13
8.01
16.45
9.46
20.28
23.0
8.23
11.52
7.3
22.07
15.51
18.16
9.35
22.51
23.51
6.35
8.32
6.46
7.17
1.27
1.52
5.32
7.27
6.11
7.53
23.22
7.36
18.57
8.04
12.17
23.58
11.14
23.58
23.58
8.09
23.58
23.44
10.14
6.15
11.3
14.08
8.05
6.3
10.01
1.41
9.08
9.05
5.32
4.31
6.08
7.5
3.49
8.05
6.11
19.27
23.58
23.51
21.22
23.1
4.56
6.16
4.24
22.52
4.19
17.43
9.58
20.1
23.43
11.54
20.35
8.01
12.03
7.41
22.16
16.14
18.15
10.11
22.44
22.57
9.21
7.13
6.48
5.4
7.25
1.57
1.46
6.01
7.05
6.17
9.17
5.33
23.13
8.45
21.5
8.18
12.09
24.0
10.51
24.0
23.51
23.57
24.0
10.15
4.32
11.35
12.14
11.51
7.46
11.42
1.11
9.03
8.11
6.23
5.17
5.0
6.2
7.47
1.55
8.13
6.22
18.18
23.48
22.52
4.14
0.0
6.0
23.23
8.2
17.09
9.3
20.24
23.55
12.09
2.03
18.3
8.06
12.01
7.49
22.01
16.03
18.13
11.32
22.28
23.52
7.27
7.33
7.39
1.55
2.55
6.52
7.19
5.48
8.27
6.07
23.17
10.0
8.31
21.3
8.07
12.18
24.0
11.1
23.47
23.52
6.27
9.24
24.0
24.0
10.15
18.01
13.39
11.2
13.58
8.16
18.03
5.46
7.18
5.18
7.13
6.12
5.44
5.59
8.2
6.34
8.26
6.48
20.27
9.01
23.59
23.4
3.52
0.31
3.49
23.24
6.28
16.53
9.23
17.41
23.29
9.28
0.0
12.16
6.2
0.51
0.9
11.37
8.41
22.12
15.56
12.13
22.47
23.56
6.56
4.53
7.36
6.0
7.01
7.03
1.53
4.02
6.56
4.3
5.54
8.45
5.56
23.25
8.29
4.0
22.16
9.0
8.06
7.53
23.53
11.03
23.49
23.34
23.59
24.0
24.0
10.15
6.35
13.34
14.15
13.45
8.03
17.19
5.21
9.22
8.29
7.27
6.01
6.15
6.23
7.19
3.19
1.25
6.24
23.39
8.46
23.55
23.45
6.15
8.26
5.34
22.18
7.55
3.48
16.43
7.5
9.17
4.56
17.08
23.54
7.58
0.0
9.15
8.12
1.34
0.0
11.03
8.3
22.13
16.13
18.12
10.08
23.29
23.55
9.07
6.22
9.46
0.0
8.45
7.24
7.35
1.22
5.15
3.33
7.09
5.37
5.53
5.49
9.09
5.28
23.25
10.07
7.05
23.47
12.01
8.05
12.1
23.59
11.03
23.52
24.0
23.58
24.0
24.0
10.17
6.3
10.2
13.13
11.03
9.05
3.31
17.41
4.41
23.58
5.45
8.56
9.05
1.45
4.42
5.54
5.57
7.12
8.4
0.0
5.53
22.35
6.0
23.19
22.58
6.23
7.58
5.31
21.13
8.27
8.0
16.15
7.31
9.57
5.07
20.3
23.43
12.37
1.23
0.0
5.24
12.3
8.34
0.0
0.0
11.03
9.04
22.18
16.04
17.45
10.29
23.26
9.36
6.34
8.57
1.59
8.55
7.21
6.36
2.01
4.23
3.28
6.15
6.17
7.11
5.28
8.37
5.23
22.29
9.02
11.0
23.06
9.55
6.48
9.26
24.0
11.05
23.58
24.0
14.03
24.0
17.47
24.0
23.59
10.19
6.36
6.49
15.0
7.56
7.02
3.52
18.56
5.29
6.27
9.02
6.07
0.0
4.51
4.41
6.24
7.1
9.07
5.45
6.48
23.24
9.19
21.23
23.18
5.3
7.44
5.43
23.1
8.34
4.01
6.34
15.15
9.25
5.42
19.08
6.19
23.45
12.15
0.0
6.55
0.0
21.02
13.17
8.15
0.25
0.0
11.07
8.26
22.21
16.14
18.07
9.45
23.2
23.51
5.33
4.24
6.54
0.0
8.25
6.39
7.49
3.21
0.4
0.15
2.14
1.04
6.15
3.11
6.03
9.17
6.31
23.21
5.41
23.23
10.01
7.2
8.0
4.15
23.49
11.18
24.0
14.15
23.59
18.04
24.0
24.0
10.19
4.47
14.24
15.07
8.34
3.41
18.43
5.52
6.15
9.42
9.0
5.48
5.33
8.36
7.45
9.22
9.47
8.06
23.59
9.26
23.58
23.44
22.37
17.1
8.05
6.05
23.45
23.59
12.41
23.07
6.48
8.16
11.08
8.13
22.19
16.22
18.09
21.56
24.0
9.14
6.13
9.02
7.5
8.22
5.41
6.59
5.48
9.19
6.2
23.07
23.28
8.49
23.55
10.06
23.59
14.25
23.58
18.04
23.56
24.0
10.15
6.3
12.23
12.38
7.43
18.03
5.46
5.39
8.59
7.46
5.5
2.49
3.53
7.0
7.02
8.37
8.13
6.21
24.0
9.16
22.47
23.48
24.0
3.15
22.0
17.16
8.14
5.43
23.31
23.59
12.16
6.18
22.52
23.52
6.33
7.42
11.05
7.54
22.17
16.22
18.08
22.04
23.45
8.11
5.41
8.02
7.18
8.26
6.54
8.1
7.49
6.4
5.04
9.03
6.39
23.38
19.11
10.11
12.12
24.0
11.09
23.54
23.53
14.33
23.57
18.17
24.0
24.0
10.16
6.46
10.32
13.39
13.57
8.27
5.44
18.34
5.21
5.51
7.52
7.46
5.23
4.59
4.26
4.08
5.01
6.55
7.03
6.19
6.04
23.57
22.54
23.59
22.5
23.38
14.0
2.41
21.55
15.32
9.02
19.33
23.58
10.56
2.31
23.22
23.59
7.49
11.05
8.45
22.33
16.08
24.0
17.52
23.01
23.57
8.2
6.48
8.06
6.37
6.39
7.06
8.2
6.06
6.35
6.09
8.05
5.2
9.13
6.49
23.28
17.52
9.15
5.4
23.58
7.51
23.48
23.51
23.47
15.36
6.11
12.09
13.09
13.22
7.88
3.02
10.34
4.38
6.03
5.42
2.86
6.53
0.0
2.17
5.07
4.57
8.15
8.88
4.22
6.76
7.26
5.58
23.98
9.44
23.66
23.88
23.65
23.88
20.34
4.39
17.07
8.73
7.08
18.7
4.91
23.84
10.7
0.0
23.97
23.71
22.41
10.91
8.61
21.93
23.82
5.38
5.98
6.17
7.91
7.41
6.01
6.22
6.02
6.04
6.55
5.54
9.52
6.49
4.89
16.05
9.22
23.43
6.33
24.0
24.0
24.0
24.0
10.31
24.0
16.41
17.88
24.0
12.15
11.18
23.95
13.71
23.83
18.38
23.92
24.0
24.0
10.3
5.47
12.02
14.61
12.81
3.52
6.2
5.8
6.27
7.57
4.2
9.91
7.26
4.18
6.15
4.27
5.9
6.06
6.23
21.9
11.16
17.61
8.78
0.35
23.93
23.54
6.01
23.77
23.43
23.98
8.94
6.34
24.0
21.7
23.96
4.66
8.38
6.2
22.23
16.18
24.0
17.87
12.67
21.84
23.8
7.53
4.61
6.59
7.85
6.65
6.21
7.06
7.15
5.19
8.09
6.14
7.61
8.36
5.34
5.53
9.02
6.49
23.73
15.6
7.98
12.35
23.96
11.22
13.48
23.96
23.92
24.0
18.06
24.0
23.97
10.45
4.95
24.0
24.0
12.87
14.75
14.35
17.8
6.45
3.48
6.13
6.58
7.65
6.47
9.83
6.77
6.1
4.63
9.52
6.42
3.65
22.22
9.53
14.97
10.43
19.57
23.93
23.88
23.63
6.38
23.72
23.73
24.0
8.32
5.2
23.87
23.02
4.3
8.25
5.82
21.7
16.32
23.87
17.83
13.45
22.13
23.85
7.63
6.78
7.95
6.5
7.13
1.77
3.9
8.13
6.47
7.82
8.68
6.0
6.82
9.9
6.4
23.73
16.48
8.17
11.98
24.0
8.68
23.98
23.97
23.98
18.0
24.0
23.95
10.43
6.45
24.0
24.0
12.68
13.98
13.73
18.15
6.63
8.07
4.27
6.2
6.4
3.87
7.7
6.78
9.82
7.43
6.62
6.45
7.8
9.55
7.38
6.73
4.38
10.03
17.7
12.03
24.0
23.8
6.23
23.68
23.85
23.87
8.8
6.0
23.93
6.75
22.77
6.68
5.27
8.85
5.58
22.35
16.33
24.0
19.22
11.83
22.05
7.87
8.0
5.88
6.57
8.38
3.58
8.5
5.98
7.92
8.97
3.98
6.75
9.02
6.47
23.87
16.52
8.42
12.22
24.0
11.1
8.6
23.9
23.97
23.97
18.45
24.0
24.0
10.43
6.12
24.0
24.0
14.62
14.18
15.43
7.12
8.02
3.82
6.0
6.52
8.02
5.15
9.8
7.28
5.75
6.65
6.48
9.55
7.15
7.0
6.4
10.25
14.18
12.48
23.23
23.02
6.27
23.92
23.87
23.93
8.2
23.88
23.6
7.82
22.23
7.92
3.58
5.5
8.17
5.02
22.4
16.32
24.0
19.33
12.1
21.15
2.38
7.33
7.92
6.1
10.82
5.35
8.5
5.72
6.32
8.63
7.87
6.02
6.83
9.07
6.25
23.98
15.63
8.0
12.45
24.0
11.22
8.6
23.93
23.97
23.97
18.4
24.0
23.9
9.62
1.4
24.0
24.0
14.83
14.3
17.67
6.1
8.05
3.4
4.6
6.85
8.38
4.98
9.85
6.85
5.77
5.28
6.33
9.23
7.08
6.95
4.67
22.15
10.17
8.7
12.2
7.0
21.73
23.73
6.65
19.7
23.8
22.83
8.8
23.88
1.75
23.98
8.55
21.98
6.48
18.8
3.65
8.8
4.45
22.4
16.28
24.0
19.0
12.38
21.5
23.63
7.38
5.27
7.1
4.3
5.55
8.37
5.45
6.17
7.9
7.43
5.8
7.0
9.33
6.63
23.95
16.28
7.93
11.92
24.0
11.23
8.73
23.93
23.9
23.97
17.9
23.57
24.0
10.24
4.39
15.52
15.0
8.9
3.37
17.37
5.6
5.0
9.25
9.36
5.29
5.58
6.23
6.19
7.37
7.11
6.17
7.9
6.24
21.37
9.7
23.59
23.54
23.51
23.53
10.55
7.6
23.53
15.21
8.59
23.43
4.55
23.53
8.34
24.0
8.57
5.7
10.15
8.42
22.22
16.12
24.0
19.13
12.21
22.46
23.3
8.15
7.15
5.27
5.1
6.38
3.13
8.1
8.3
6.1
6.0
8.13
5.3
7.34
6.56
9.0
6.2
23.5
15.48
8.0
11.7
24.0
8.43
22.15
23.58
10.02
24.0
18.27
24.0
24.0
10.2
4.01
4.4
16.18
16.21
8.48
3.31
17.5
5.13
5.13
9.27
9.29
5.11
5.23
5.33
5.51
5.39
7.34
7.0
7.4
6.28
7.28
6.19
21.57
7.54
23.5
23.57
23.56
23.33
7.12
7.14
24.0
17.19
8.2
6.02
23.55
4.17
23.52
12.1
5.59
22.02
23.59
9.45
4.34
10.9
9.01
22.24
16.08
24.0
19.04
12.49
22.54
23.48
6.31
4.42
6.52
0.0
6.13
8.29
6.13
6.43
6.29
6.21
9.04
8.33
8.42
6.4
12.29
4.01
12.01
24.0
6.19
20.47
23.58
11.36
23.59
18.24
24.0
23.55
10.24
4.23
5.23
16.01
17.24
7.53
3.56
18.21
5.38
6.01
8.55
9.41
7.34
6.46
6.23
5.3
7.21
4.55
3.28
5.51
7.01
7.05
6.26
8.3
7.59
7.21
21.7
5.48
23.5
23.54
23.59
23.48
2.27
7.55
23.01
16.42
9.3
5.51
22.45
23.47
11.56
6.38
23.46
24.0
5.02
7.12
9.57
8.25
22.15
14.14
24.0
17.4
13.22
23.23
23.54
8.1
9.3
6.19
1.44
7.22
5.53
7.36
5.46
6.01
9.23
6.55
13.23
3.34
12.18
23.56
11.23
24.0
24.0
11.32
24.0
18.11
23.57
24.0
24.0
10.15
5.05
5.03
15.17
16.36
8.32
5.01
18.43
7.11
5.47
6.12
10.0
10.21
7.12
6.58
6.36
6.1
7.06
5.42
6.19
6.21
8.02
7.1
4.47
9.33
7.29
7.35
19.7
8.27
23.47
24.0
24.0
23.31
10.0
23.59
17.44
9.08
5.13
5.11
4.58
23.26
5.02
23.52
12.32
6.33
23.29
23.54
7.17
8.26
9.54
8.15
22.17
16.0
24.0
19.36
12.11
23.23
23.51
6.05
8.0
3.09
8.29
7.12
9.35
5.46
6.29
7.31
7.53
9.31
8.22
6.25
9.01
7.28
13.14
6.18
5.33
12.51
24.0
11.27
23.58
23.54
14.16
24.0
18.3
24.0
23.58
10.21
5.44
7.53
4.41
14.13
14.5
8.14
12.37
5.47
5.17
6.25
9.42
9.11
5.56
7.23
5.2
6.16
4.49
6.17
5.03
6.39
6.35
7.19
7.21
7.18
6.27
20.8
23.59
23.59
24.0
23.48
7.07
21.59
17.09
8.59
5.53
5.54
22.51
4.5
23.56
12.3
23.24
24.0
4.49
9.12
9.18
8.46
21.54
13.58
24.0
19.3
11.43
22.41
23.42
6.28
8.09
7.44
6.19
7.26
9.3
6.27
6.51
6.45
6.45
8.56
6.01
4.29
24.0
8.51
6.45
23.53
7.43
12.58
23.03
10.32
23.53
23.54
8.45
24.0
18.15
23.59
24.0
10.17
7.0
7.31
4.52
14.3
16.06
8.24
17.17
7.14
5.39
5.37
9.35
8.35
6.05
6.3
5.45
6.22
4.43
6.01
6.36
4.1
5.57
5.56
7.47
5.3
6.49
19.6
20.25
23.3
24.0
23.28
23.53
4.3
7.1
23.59
17.43
8.35
4.49
18.35
24.0
12.33
23.46
24.0
9.38
9.06
9.59
9.16
22.0
15.25
24.0
19.1
11.35
23.3
23.46
6.02
7.27
6.34
7.28
6.14
7.51
5.4
5.32
10.1
3.31
6.48
7.21
7.29
5.38
5.44
6.15
9.51
7.03
23.45
7.45
12.21
24.0
7.25
24.0
23.54
8.41
23.59
17.28
24.0
24.0
10.21
5.8
6.51
11.26
4.21
14.8
17.27
8.27
18.22
7.21
5.53
6.26
9.19
7.42
5.54
3.46
5.48
6.45
6.37
5.53
3.21
0.06
7.41
8.3
8.03
9.23
8.36
19.33
19.26
7.44
23.57
23.57
24.0
23.48
7.32
23.21
18.0
7.36
3.41
6.2
18.48
23.57
12.31
3.09
8.45
22.18
24.0
7.0
7.37
9.54
10.34
21.38
23.53
19.17
13.24
21.44
23.58
5.16
3.52
5.57
6.28
6.3
8.0
6.08
7.1
9.45
5.42
6.42
7.06
6.59
5.24
7.45
6.24
8.5
6.49
24.0
7.39
23.57
11.12
23.59
23.49
9.12
24.0
18.9
24.0
24.0
10.16
6.02
1.57
10.16
4.24
12.27
17.29
9.51
17.23
7.09
5.3
6.28
10.0
9.38
5.37
6.19
6.22
6.0
6.44
5.51
5.28
7.42
8.04
9.42
8.1
19.5
14.4
7.47
24.0
23.52
23.45
22.38
2.24
23.44
16.4
8.3
6.43
6.54
18.44
22.57
12.2
9.3
22.18
23.5
7.39
8.28
8.47
8.59
21.51
13.33
23.51
19.11
12.2
22.9
24.0
8.07
5.3
7.57
8.11
7.16
7.08
5.32
9.05
6.14
6.46
10.32
7.9
7.29
8.56
7.41
5.4
8.57
7.0
23.59
8.0
12.19
23.58
10.5
23.59
23.59
8.49
24.0
18.12
24.0
24.0
10.16
8.15
12.59
7.09
14.37
18.7
9.0
17.7
6.4
5.3
6.17
9.33
9.46
7.24
5.31
6.29
3.08
8.11
5.26
6.23
7.14
6.25
8.03
7.14
5.54
6.36
9.28
7.6
18.53
18.51
8.44
23.58
23.52
21.49
23.46
6.2
23.48
14.4
8.1
6.12
5.03
17.52
23.31
11.59
4.34
9.12
22.46
23.28
5.43
8.15
9.54
9.26
21.59
13.48
24.0
19.9
21.51
23.56
5.57
7.24
6.13
7.36
3.41
8.04
6.3
6.25
5.29
8.58
6.24
7.04
9.11
7.11
6.33
8.45
8.01
4.55
4.36
8.54
6.48
23.42
8.05
12.16
24.0
10.49
23.32
24.0
8.31
23.59
18.16
24.0
23.57
10.15
6.33
14.0
7.22
15.32
17.42
8.09
1.48
6.15
5.11
6.35
9.44
9.57
8.54
6.6
5.58
8.11
6.24
9.09
5.58
5.06
8.21
3.03
4.53
6.51
6.37
21.39
17.25
7.53
23.58
23.51
23.36
23.52
8.08
23.59
17.17
10.6
7.48
18.49
23.57
12.15
9.57
23.45
23.56
10.18
8.41
10.05
7.51
21.12
24.0
24.0
10.22
5.18
9.49
4.34
14.58
14.57
5.18
16.22
5.51
4.0
4.11
9.45
9.14
8.47
5.43
7.01
4.52
6.4
9.0
6.24
4.27
7.45
4.06
3.21
7.06
8.19
23.31
17.03
7.57
23.42
23.54
23.11
23.45
9.58
23.55
19.41
3.16
7.35
7.04
17.57
24.0
12.36
9.2
19.08
23.39
8.04
8.41
10.15
8.51
22.18
13.37
24.0
18.04
23.2
23.37
8.08
7.0
6.55
6.34
6.29
8.24
6.19
7.02
8.53
7.17
6.16
5.51
8.59
7.15
8.0
11.41
24.0
11.17
23.52
23.47
9.01
24.0
18.13
24.0
24.0
10.17
4.39
11.43
5.27
15.03
10.52
8.13
17.32
6.54
5.26
1.44
9.19
9.35
8.5
5.39
6.42
8.1
6.06
9.32
6.21
6.51
8.31
7.14
6.08
7.21
9.12
22.21
19.41
7.5
23.58
23.5
23.17
23.3
10.6
24.0
19.59
9.12
7.14
6.24
16.48
23.57
12.42
9.48
20.02
24.0
7.29
9.59
9.09
22.11
13.3
23.57
19.15
7.56
22.32
23.47
8.0
7.26
7.54
8.28
8.0
5.43
8.19
5.22
6.42
3.36
4.16
9.21
9.2
5.48
6.12
3.0
6.12
9.12
6.57
4.39
8.16
12.37
22.48
11.17
23.57
23.22
11.3
24.0
16.12
24.0
24.0
10.16
6.1
7.0
12.36
6.36
16.04
8.11
18.22
7.7
5.2
6.02
9.31
9.15
5.59
8.27
5.14
9.45
6.01
5.43
7.55
7.29
6.27
7.23
9.21
23.28
18.44
8.41
21.1
23.56
23.34
23.42
8.47
23.49
20.1
8.3
5.46
5.4
17.7
23.58
12.21
9.09
14.01
23.59
9.54
9.1
11.23
22.19
11.45
23.54
19.14
6.47
23.37
23.48
8.12
8.0
7.54
8.06
7.05
6.59
8.23
5.37
6.34
6.3
5.5
6.38
6.0
10.44
10.37
9.04
6.35
3.36
6.0
9.11
7.02
7.38
8.27
12.19
24.0
23.38
23.12
11.5
24.0
16.19
24.0
23.58
10.17
5.42
6.57
14.14
9.35
17.29
8.08
17.57
7.13
5.35
5.37
7.05
9.21
5.47
7.17
8.16
4.01
9.57
5.33
5.32
7.52
6.58
6.33
6.19
9.13
23.09
20.1
8.1
23.39
23.58
23.04
23.39
9.28
23.27
6.26
8.26
5.54
5.42
17.01
23.57
11.54
8.02
17.51
23.56
7.25
10.16
11.2
10.23
24.0
19.19
5.02
22.43
23.36
8.19
6.54
7.05
8.25
6.46
7.26
8.29
6.02
8.59
6.27
2.47
6.32
6.4
10.43
8.34
8.26
4.4
4.3
3.33
8.55
6.58
24.0
5.25
7.19
12.2
23.57
6.23
20.21
23.57
11.09
24.0
16.31
24.0
24.0
4.38
5.32
8.35
17.08
7.21
5.31
6.27
8.45
9.41
7.03
6.49
8.23
5.19
5.12
3.38
5.48
6.51
7.08
23.24
20.06
23.22
23.55
23.51
23.37
7.43
24.0
12.33
9.19
5.53
5.05
23.3
11.11
7.35
23.53
23.57
8.18
10.29
9.57
24.0
19.15
5.39
23.13
23.44
7.28
1.0
1.11
4.49
8.43
6.26
7.16
6.39
4.55
6.19
7.53
6.36
6.17
6.55
12.08
23.59
20.24
24.0
11.43
24.0
23.58
10.22
5.34
6.47
13.1
5.38
8.17
4.11
18.35
7.3
5.48
6.22
8.38
7.45
8.19
6.41
8.05
7.58
7.42
9.41
6.59
9.7
7.5
7.32
9.41
23.49
20.17
8.38
23.43
24.0
23.52
7.49
23.45
8.02
9.3
6.37
6.03
17.7
23.57
12.4
7.45
24.0
10.1
10.22
8.03
10.41
24.0
19.19
7.29
23.2
23.46
8.23
7.27
8.13
8.11
7.58
7.23
8.21
6.0
6.29
6.41
7.54
6.15
10.08
8.46
10.09
4.06
4.23
3.07
9.23
6.22
23.43
7.15
6.14
12.22
24.0
10.27
23.51
24.0
11.48
24.0
17.01
23.56
10.17
4.42
7.43
13.51
5.12
8.26
16.48
6.06
6.37
7.08
8.25
10.18
7.3
4.33
8.27
7.36
9.21
5.53
6.39
8.0
2.51
5.56
9.24
23.23
20.32
7.57
22.09
23.43
23.2
21.54
18.46
8.21
5.45
6.09
17.11
23.59
12.42
8.03
23.39
6.21
10.11
4.42
18.41
10.38
24.0
19.06
6.32
19.38
23.49
8.13
8.15
5.53
7.48
7.36
7.28
8.19
6.06
6.48
11.35
6.48
6.28
2.53
3.24
8.01
8.26
4.36
6.12
3.33
4.18
5.48
8.54
6.38
6.39
8.0
12.35
22.23
10.15
23.59
8.57
23.48
16.38
23.59
10.17
4.44
7.7
10.46
5.12
8.07
17.51
5.18
6.21
4.22
5.46
9.53
7.17
4.37
8.34
7.23
9.49
2.4
4.28
6.45
7.7
7.57
9.39
23.5
20.29
23.51
22.49
23.36
22.54
20.04
8.48
5.55
5.39
16.44
12.47
7.05
23.2
4.05
5.52
9.55
6.1
17.3
9.12
24.0
19.1
7.3
21.32
23.45
7.1
3.3
7.44
8.0
7.11
6.13
7.49
6.54
6.46
5.1
7.18
5.48
8.55
7.45
2.14
6.16
5.53
6.08
6.38
7.49
10.31
24.0
10.15
23.59
23.53
8.43
24.0
16.16
24.0
23.59
10.18
4.36
7.27
13.44
5.13
12.29
8.14
18.2
5.39
5.16
5.09
4.57
4.31
8.27
7.21
9.08
5.53
8.21
7.14
8.28
9.2
